site_id,location_lat,location_long,trendy_et_iav_value,trendy_et_iav_method,trendy_et_iav_bin,trendy_et_iav_bin_label
US-Blo,38.8953,-120.6328,44.38163757324219,exact,6,41.8–58.1 mm yr-1
US-Cop,38.09,-109.39,50.44860076904297,exact,6,41.8–58.1 mm yr-1
US-CRT,41.6285,-83.3471,26.52198600769043,exact,4,24.2–32.0 mm yr-1
US-GBT,41.3658,-106.2397,30.79462242126465,exact,4,24.2–32.0 mm yr-1
US-GLE,41.3665,-106.2399,30.79462242126465,exact,4,24.2–32.0 mm yr-1
US-Goo,34.2547,-89.8735,35.383243560791016,exact,5,32.0–41.8 mm yr-1
US-Ha1,42.5378,-72.1715,22.274150848388672,exact,3,17.5–24.2 mm yr-1
US-IB2,41.8406,-88.241,29.22671890258789,exact,4,24.2–32.0 mm yr-1
US-Ivo,68.4865,-155.7503,11.74216365814209,exact,2,5.0–17.5 mm yr-1
US-KS1,28.4583,-80.6709,50.13365936279297,exact,6,41.8–58.1 mm yr-1
US-KS2,28.6086,-80.6715,51.70170593261719,exact,6,41.8–58.1 mm yr-1
US-Lin,36.3566,-119.0922,51.3550910949707,exact,6,41.8–58.1 mm yr-1
US-Los,46.0827,-89.9792,29.834697723388672,exact,4,24.2–32.0 mm yr-1
US-LWW,34.9604,-97.9789,72.55506134033203,exact,7,>58.1 mm yr-1
US-Me1,44.5794,-121.5,29.28786277770996,exact,4,24.2–32.0 mm yr-1
US-Me2,44.4526,-121.5589,27.824106216430664,exact,4,24.2–32.0 mm yr-1
US-Me3,44.3154,-121.6078,27.824106216430664,exact,4,24.2–32.0 mm yr-1
US-Me4,44.4992,-121.6224,27.824106216430664,exact,4,24.2–32.0 mm yr-1
US-Me5,44.4372,-121.5668,27.824106216430664,exact,4,24.2–32.0 mm yr-1
US-Me6,44.3233,-121.6078,27.824106216430664,exact,4,24.2–32.0 mm yr-1
US-MMS,39.3232,-86.4131,28.476402282714844,exact,4,24.2–32.0 mm yr-1
US-Myb,38.0499,-121.765,49.37857437133789,exact,6,41.8–58.1 mm yr-1
US-Ne1,41.1651,-96.4766,49.51469039916992,exact,6,41.8–58.1 mm yr-1
US-Ne2,41.1649,-96.4701,49.51469039916992,exact,6,41.8–58.1 mm yr-1
US-Ne3,41.1797,-96.4397,49.51469039916992,exact,6,41.8–58.1 mm yr-1
US-NR1,40.0329,-105.5464,29.9481258392334,exact,4,24.2–32.0 mm yr-1
US-Oho,41.5545,-83.8438,30.20911979675293,exact,4,24.2–32.0 mm yr-1
US-ORv,40.0201,-83.0183,27.563125610351562,exact,4,24.2–32.0 mm yr-1
US-PFa,45.9459,-90.2723,27.34905242919922,exact,4,24.2–32.0 mm yr-1
US-Prr,65.1237,-147.4876,20.24443244934082,exact,3,17.5–24.2 mm yr-1
US-SRC,31.9083,-110.8395,63.053890228271484,exact,7,>58.1 mm yr-1
US-SRG,31.7894,-110.8277,63.053890228271484,exact,7,>58.1 mm yr-1
US-SRM,31.8214,-110.8661,63.053890228271484,exact,7,>58.1 mm yr-1
US-Sta,41.3966,-106.8024,31.13812828063965,exact,4,24.2–32.0 mm yr-1
US-Syv,46.242,-89.3477,30.661664962768555,exact,4,24.2–32.0 mm yr-1
US-Ton,38.4309,-120.966,48.9560661315918,exact,6,41.8–58.1 mm yr-1
US-Tw1,38.1074,-121.6469,49.37857437133789,exact,6,41.8–58.1 mm yr-1
US-Tw2,38.0969,-121.6365,49.37857437133789,exact,6,41.8–58.1 mm yr-1
US-Tw3,38.1152,-121.6469,49.37857437133789,exact,6,41.8–58.1 mm yr-1
US-Tw4,38.1027,-121.6413,49.37857437133789,exact,6,41.8–58.1 mm yr-1
US-Twt,38.1087,-121.6531,49.37857437133789,exact,6,41.8–58.1 mm yr-1
US-UMB,45.5598,-84.7138,27.390417098999023,exact,4,24.2–32.0 mm yr-1
US-UMd,45.5625,-84.6975,27.390417098999023,exact,4,24.2–32.0 mm yr-1
US-Var,38.4133,-120.9508,48.9560661315918,exact,6,41.8–58.1 mm yr-1
US-WCr,45.8059,-90.0799,27.34905242919922,exact,4,24.2–32.0 mm yr-1
US-Whs,31.7438,-110.0522,55.17927169799805,exact,6,41.8–58.1 mm yr-1
US-Wi0,46.6188,-91.0814,30.328323364257812,exact,4,24.2–32.0 mm yr-1
US-Wi1,46.7305,-91.2329,30.328323364257812,exact,4,24.2–32.0 mm yr-1
US-Wi2,46.6869,-91.1528,30.328323364257812,exact,4,24.2–32.0 mm yr-1
US-Wi3,46.6347,-91.0987,30.328323364257812,exact,4,24.2–32.0 mm yr-1
US-Wi4,46.7393,-91.1663,30.328323364257812,exact,4,24.2–32.0 mm yr-1
US-Wi5,46.6531,-91.0858,30.328323364257812,exact,4,24.2–32.0 mm yr-1
US-Wi6,46.6249,-91.2982,30.328323364257812,exact,4,24.2–32.0 mm yr-1
US-Wi7,46.6491,-91.0693,30.328323364257812,exact,4,24.2–32.0 mm yr-1
US-Wi8,46.7223,-91.2524,30.328323364257812,exact,4,24.2–32.0 mm yr-1
US-Wi9,46.7385,-91.0746,30.328323364257812,exact,4,24.2–32.0 mm yr-1
US-Wkg,31.7365,-109.9419,50.52987289428711,exact,6,41.8–58.1 mm yr-1
US-WPT,41.4646,-82.9962,27.213903427124023,exact,4,24.2–32.0 mm yr-1
ZA-Kru,-25.0197,31.4969,93.78758239746094,exact,7,>58.1 mm yr-1
ZM-Mon,-15.4391,23.2525,51.56012725830078,exact,6,41.8–58.1 mm yr-1
